"Origen","Destino","Distancia_km","Tiempo_base_min","Evento","Tiempo_real_min"
"Tunja ","Villa de Leyva","35","40","Ninguno","40"
"Villa de Leyva","Chiquinquira","34","35","Ninguno","35"
"Chiquinquira","Zipaquira","90","60","Ninguno","60"
"Zipaquira","Chia","25","25","Ninguno","25"
"Chia","Bogota","16","19","Ninguno","19"
"Tunja","Tocancipa","105","180","Ninguno","180"
"Tocancipa","Bogota","40","45","Vía cerrada","0"
"Bogota","Villeta","66","33","Trafico","93"
"Villeta","Manizales","115","240","Ninguno","240"
"Bogota","Soacha","26","120","Ninguno","120"
"Soacha","Fusagasuga","30","30","Obra vial","70"
"Fusagasuga","Melgar","34","35","Ninguno","35"
"Melgar","Ibague","70","60","Trafico","120"
"Soacha","Girardot","45","90","Ninguno","90"
"Girardot","Ibague","43","60","Accidente de trafico ","90"
"Ibague","Armenia","47","45","Ninguno","45"
"Armenia","Pereira","39","50","Ninguno","50"
"Pereira","Manizales","46","20","Ninguno","20"
